time,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17
22.016667,1.994696,2.000962,1.976066,2.020617,1.839725,2.020389,2.033818,1.994478,0.638868,1.620183,0.099379,0.667742,0.112125,0.664802,0.078146,1.515412,1.010344
22.033333,1.994997,2.001038,1.974675,2.020483,1.837267,2.020729,2.033795,1.994461,0.650471,1.610723,0.100291,0.652199,0.112435,0.656900,0.077090,1.511946,1.004787
22.050000,1.995018,2.001091,1.973471,2.019916,1.837684,2.021140,2.033765,1.994414,0.664192,1.602278,0.101556,0.643254,0.112239,0.640324,0.075253,1.500876,0.998325
22.066667,1.995035,2.001072,1.972840,2.019612,1.838105,2.021366,2.033544,1.994304,0.672252,1.597753,0.102305,0.639013,0.112091,0.630969,0.074138,1.494744,0.994901
22.083333,1.995095,2.001062,1.972541,2.019452,1.838323,2.021457,2.033077,1.994100,0.676284,1.595136,0.102720,0.636871,0.112006,0.625928,0.073514,1.491555,0.997831
22.100000,1.995203,2.001048,1.971255,2.019409,1.838432,2.021394,2.032730,1.993886,0.676759,1.595984,0.102930,0.636495,0.112010,0.623265,0.073155,1.490272,1.019870
22.116667,1.995517,2.001024,1.971471,2.019500,1.838481,2.021311,2.032865,1.993661,0.676077,1.609651,0.103019,0.638524,0.112200,0.621721,0.072970,1.489772,1.039526
22.133333,1.995601,2.001010,1.972355,2.019671,1.838489,2.021242,2.033282,1.993638,0.675324,1.630649,0.102304,0.639557,0.111795,0.628283,0.073223,1.489548,1.046015
22.150000,1.996381,2.000971,1.973486,2.019901,1.840667,2.021139,2.033926,1.993933,0.673029,1.646719,0.101227,0.633278,0.111177,0.632424,0.073710,1.489697,1.016012
22.166667,1.996724,2.000942,1.974506,2.020136,1.848866,2.020840,2.034692,1.994268,0.666773,1.655804,0.100621,0.627371,0.110841,0.633783,0.074030,1.490445,0.999707
22.183333,1.996710,2.000921,1.975142,2.020314,1.855072,2.020581,2.035338,1.994560,0.662264,1.660963,0.100257,0.624217,0.110631,0.638066,0.074234,1.489922,0.990812
22.200000,1.996679,2.000885,1.975767,2.020200,1.861246,2.020440,2.035747,1.994745,0.654111,1.661500,0.099885,0.622544,0.110302,0.649515,0.074389,1.477582,0.988247
22.216667,1.996887,2.000841,1.976576,2.020065,1.855868,2.020242,2.036143,1.994802,0.634535,1.669590,0.098857,0.628753,0.109491,0.651210,0.074555,1.465884,0.988000
22.233333,1.996940,2.000820,1.977024,2.019995,1.852137,2.020048,2.036176,1.994828,0.619305,1.674058,0.098295,0.634808,0.109371,0.652165,0.075001,1.460169,0.993470
22.250000,1.996946,2.000809,1.977278,2.019960,1.850418,2.019965,2.035967,1.994840,0.606805,1.676145,0.098107,0.638119,0.110038,0.652695,0.076048,1.457110,1.008401
22.266667,1.996957,2.000794,1.977242,2.019975,1.849508,2.019942,2.035678,1.994797,0.596205,1.677060,0.098065,0.639912,0.110708,0.653117,0.076969,1.458525,1.019825
22.283333,1.996988,2.000770,1.976442,2.020149,1.848986,2.019941,2.034540,1.994590,0.587600,1.669217,0.098224,0.640927,0.111318,0.653841,0.077734,1.472767,1.026530
22.300000,1.996675,2.000759,1.975676,2.020284,1.848699,2.020043,2.033396,1.994480,0.590452,1.655173,0.098796,0.641903,0.112136,0.654404,0.078466,1.484842,1.028048
22.316667,1.996083,2.000757,1.975017,2.020379,1.848544,2.020181,2.032812,1.994394,0.597757,1.643097,0.099473,0.642985,0.112333,0.654818,0.078478,1.492524,1.026003
22.333333,1.995337,2.000768,1.975281,2.020490,1.843833,2.020254,2.032607,1.994331,0.605130,1.632314,0.100174,0.643537,0.112486,0.667707,0.078479,1.496863,1.025506
22.350000,1.994751,2.000780,1.975069,2.020588,1.839126,2.020375,2.032484,1.994269,0.612607,1.622228,0.100682,0.645620,0.112682,0.677567,0.078490,1.499467,1.024908
22.366667,1.994549,2.000797,1.974393,2.020517,1.837069,2.020638,2.032426,1.994208,0.620121,1.612741,0.101195,0.644420,0.113363,0.683184,0.078620,1.500462,1.017957
22.383333,1.994387,2.000836,1.973440,2.020053,1.837124,2.020977,2.032388,1.994064,0.630008,1.604724,0.102148,0.638584,0.113874,0.678637,0.078114,1.497351,1.011227
22.400000,1.994340,2.000859,1.972948,2.019775,1.837122,2.021160,2.032372,1.993922,0.635774,1.600549,0.102793,0.635900,0.114293,0.671696,0.077797,1.495542,1.007540
22.416667,1.994345,2.000867,1.972929,2.019622,1.837091,2.021248,2.031946,1.993684,0.638899,1.597929,0.103235,0.634632,0.114627,0.666219,0.077625,1.494675,1.005435
22.433333,1.994422,2.000864,1.971493,2.019532,1.837100,2.021246,2.031490,1.993390,0.639487,1.598533,0.103484,0.634617,0.114873,0.661831,0.077508,1.494393,1.022821
22.450000,1.994297,2.000848,1.971463,2.019594,1.837102,2.021198,2.031352,1.993312,0.638970,1.604311,0.103547,0.635591,0.115008,0.659397,0.077425,1.494292,1.040066
22.466667,1.994543,2.000809,1.972004,2.019781,1.837064,2.021165,2.031511,1.993445,0.638670,1.608016,0.103542,0.635885,0.115086,0.657586,0.077404,1.494424,1.025277
22.483333,1.994989,2.000765,1.972897,2.019991,1.839320,2.021067,2.031960,1.993855,0.636701,1.610443,0.103651,0.627314,0.115220,0.656163,0.077426,1.494682,0.999094
22.500000,1.995048,2.000735,1.973789,2.020203,1.847716,2.020795,2.032566,1.994204,0.630558,1.618010,0.103521,0.622560,0.115240,0.655370,0.077609,1.495248,0.984884
22.516667,1.995081,2.000690,1.974645,2.020216,1.855061,2.020575,2.033310,1.994456,0.625307,1.632247,0.102200,0.620067,0.114251,0.655827,0.078138,1.486979,0.978238
22.533333,1.993863,2.000675,1.974686,2.020160,1.862566,2.020440,2.034097,1.994580,0.617423,1.648947,0.101034,0.619158,0.113080,0.663906,0.078433,1.476193,0.976817
22.550000,1.993362,2.000665,1.974293,2.020122,1.857576,2.020371,2.034621,1.994587,0.611805,1.665374,0.099839,0.632353,0.112002,0.671178,0.078208,1.467458,0.976376
22.566667,1.993103,2.000654,1.974387,2.020112,1.851480,2.020275,2.034775,1.994588,0.604883,1.673794,0.099191,0.640063,0.111357,0.672254,0.078053,1.463269,0.976243
22.583333,1.992958,2.000649,1.974465,2.020106,1.848476,2.020251,2.034620,1.994587,0.596089,1.677930,0.099085,0.644269,0.111615,0.672886,0.078493,1.461042,0.994789
22.600000,1.992886,2.000635,1.974322,2.020081,1.846896,2.020261,2.034362,1.994536,0.587304,1.679938,0.099105,0.646572,0.111620,0.673385,0.078519,1.459749,1.008943
22.616667,1.992863,2.000609,1.973215,2.020239,1.846007,2.020274,2.033669,1.994331,0.580785,1.674020,0.099348,0.647849,0.111813,0.674318,0.078596,1.471817,1.017048
22.633333,1.992464,2.000649,1.972209,2.020347,1.845519,2.020383,2.032847,1.994354,0.585497,1.661073,0.100042,0.646274,0.112159,0.656931,0.078643,1.483886,1.021157
22.650000,1.991675,2.000727,1.972000,2.020351,1.845258,2.020527,2.032542,1.994341,0.594100,1.649795,0.100773,0.645949,0.112298,0.654221,0.078525,1.492681,1.023225
22.666667,1.990716,2.000805,1.972452,2.020450,1.843236,2.020640,2.032411,1.994321,0.602244,1.639403,0.101451,0.645753,0.112650,0.670398,0.078739,1.498221,1.025667
22.683333,1.989936,2.000855,1.972297,2.020600,1.840408,2.020883,2.032336,1.994279,0.610354,1.629580,0.102050,0.645872,0.112813,0.681933,0.078729,1.501688,1.024556
22.700000,1.989524,2.000890,1.971626,2.020590,1.837860,2.021107,2.032316,1.994229,0.618409,1.620295,0.102501,0.647037,0.113240,0.688481,0.078787,1.502644,1.022051
22.716667,1.988324,2.000951,1.970681,2.020198,1.837218,2.021383,2.032301,1.994159,0.626570,1.612265,0.103417,0.643577,0.114058,0.692893,0.078871,1.499672,1.016976
22.733333,1.987711,2.000979,1.970562,2.019970,1.836875,2.021530,2.032298,1.994114,0.631454,1.608066,0.104040,0.641841,0.114660,0.689785,0.078888,1.498009,1.014338
22.750000,1.987414,2.000986,1.970981,2.019851,1.836687,2.021599,2.031891,1.993923,0.634096,1.605503,0.104467,0.641148,0.115080,0.684150,0.078883,1.497359,1.012914
22.766667,1.987350,2.000984,1.970041,2.019826,1.836588,2.021543,2.031529,1.993676,0.633907,1.606388,0.104690,0.641677,0.115351,0.680591,0.078838,1.497415,1.032095
22.783333,1.987667,2.000967,1.970509,2.019929,1.836522,2.021454,2.031733,1.993421,0.632626,1.623291,0.104798,0.643380,0.115762,0.678564,0.078851,1.497631,1.052058
22.800000,1.988008,2.000935,1.971589,2.020056,1.836456,2.021384,2.031988,1.993493,0.631676,1.635846,0.104187,0.643096,0.115175,0.676967,0.078740,1.497600,1.042201
22.816667,1.988233,2.000905,1.972490,2.020286,1.838684,2.021265,2.032562,1.993913,0.629415,1.643028,0.103984,0.633391,0.114907,0.675935,0.078693,1.497804,1.027121
22.833333,1.988117,2.000873,1.973335,2.020510,1.847117,2.020974,2.033118,1.994252,0.623250,1.647296,0.103870,0.627662,0.114746,0.670700,0.078677,1.498275,1.018923
22.850000,1.988017,2.000819,1.974381,2.020515,1.853510,2.020722,2.033610,1.994462,0.618738,1.650273,0.103659,0.624600,0.114439,0.670658,0.078617,1.489824,1.014782
22.866667,1.986223,2.000801,1.974454,2.020449,1.861270,2.020588,2.034268,1.994585,0.609334,1.663469,0.102776,0.627027,0.113309,0.678511,0.078432,1.479048,1.015410
22.883333,1.985157,2.000773,1.974444,2.020381,1.856448,2.020433,2.034749,1.994583,0.590563,1.676765,0.101825,0.637579,0.112346,0.680298,0.078202,1.470622,1.016285
22.900000,1.984590,2.000754,1.974618,2.020340,1.852128,2.020240,2.034867,1.994582,0.577718,1.683391,0.101309,0.643877,0.111763,0.679932,0.078042,1.466516,1.016867
22.916667,1.984272,2.000744,1.974745,2.020320,1.850141,2.020157,2.034687,1.994582,0.565964,1.686487,0.101034,0.647307,0.111452,0.679813,0.077974,1.464416,1.017186
22.933333,1.984107,2.000725,1.974807,2.020306,1.849119,2.020137,2.034413,1.994582,0.555665,1.687932,0.100932,0.649163,0.111626,0.679746,0.078317,1.463227,1.022516
22.950000,1.984101,2.000695,1.974480,2.020485,1.848542,2.020147,2.034001,1.994429,0.549953,1.683471,0.101340,0.650425,0.111797,0.680021,0.078490,1.475818,1.026772
22.966667,1.984155,2.000675,1.973740,2.020655,1.848226,2.020272,2.033182,1.994330,0.556121,1.670998,0.102016,0.651388,0.111968,0.680514,0.078499,1.488405,1.028814
22.983333,1.983199,2.000705,1.972712,2.020754,1.848049,2.020400,2.032887,1.994248,0.563949,1.660103,0.102730,0.652575,0.112161,0.669785,0.078508,1.498548,1.029734
23.000000,1.982190,2.000753,1.971671,2.020904,1.843345,2.020476,2.032756,1.994169,0.571733,1.649977,0.103335,0.653584,0.112342,0.654840,0.078504,1.505169,1.031854
23.016667,1.982280,2.000855,1.970518,2.020949,1.837768,2.020588,2.032696,1.994122,0.579765,1.640365,0.103835,0.642029,0.112664,0.639822,0.078517,1.508836,1.031759
23.033333,1.982734,2.000971,1.969299,2.020937,1.834820,2.020818,2.032680,1.994090,0.587940,1.631214,0.104060,0.628679,0.113362,0.624102,0.078639,1.511544,1.027081
23.050000,1.982916,2.001033,1.968489,2.020482,1.834032,2.021085,2.032625,1.994025,0.596056,1.621882,0.104700,0.615808,0.114361,0.604985,0.078773,1.510022,1.021235
23.066667,1.983139,2.001067,1.968054,2.020210,1.833651,2.021228,2.032573,1.993991,0.600907,1.616774,0.105071,0.609876,0.114938,0.594814,0.078824,1.508887,1.018200
23.083333,1.983323,2.001075,1.967852,2.020056,1.833440,2.021298,2.032292,1.993888,0.603530,1.613545,0.105349,0.606900,0.115328,0.589431,0.078828,1.508307,1.016564
23.100000,1.983644,2.001070,1.966818,2.019967,1.833344,2.021263,2.031989,1.993609,0.603291,1.617956,0.105401,0.607032,0.115561,0.586639,0.078783,1.508484,1.037812
23.116667,1.984158,2.001034,1.967187,2.020048,1.833284,2.021181,2.032075,1.993351,0.601665,1.632181,0.105220,0.614979,0.115875,0.584713,0.078792,1.508795,1.059708
23.133333,1.984159,2.000998,1.968207,2.020215,1.833173,2.021099,2.032318,1.993427,0.600155,1.644827,0.104615,0.630577,0.115844,0.584220,0.078810,1.509123,1.046693
23.150000,1.986216,2.000903,1.969102,2.020482,1.833141,2.021034,2.032896,1.993610,0.599304,1.652053,0.103954,0.626973,0.115365,0.574337,0.078733,1.510057,1.029984
23.166667,1.987994,2.000818,1.969992,2.020730,1.841297,2.020727,2.033462,1.993838,0.593879,1.656364,0.103476,0.623739,0.115073,0.562962,0.078696,1.510904,1.020986
23.183333,1.988956,2.000764,1.970158,2.020965,1.847557,2.020463,2.033965,1.994122,0.589984,1.659241,0.103072,0.620576,0.114732,0.555466,0.078644,1.511984,1.015975
23.200000,1.989375,2.000704,1.971201,2.020898,1.852061,2.020269,2.034683,1.994438,0.587206,1.671494,0.101921,0.622732,0.113570,0.553321,0.078456,1.502909,1.014279
23.216667,1.989923,2.000659,1.972088,2.020765,1.850725,2.020077,2.035560,1.994645,0.583080,1.686336,0.100682,0.634042,0.112531,0.551540,0.078235,1.491872,1.014710
23.233333,1.990165,2.000635,1.972547,2.020707,1.848836,2.019941,2.035838,1.994769,0.578520,1.693705,0.100052,0.639826,0.111900,0.550818,0.078067,1.486592,1.015057
23.250000,1.990239,2.000622,1.972787,2.020678,1.848310,2.019894,2.035729,1.994839,0.571004,1.697232,0.099713,0.642804,0.111532,0.550477,0.077983,1.483885,1.015248
23.266667,1.990289,2.000606,1.972722,2.020635,1.848086,2.019892,2.035496,1.994826,0.563175,1.698915,0.099536,0.644445,0.111739,0.550432,0.078463,1.482287,1.022581
23.283333,1.989837,2.000590,1.971736,2.020778,1.847951,2.019903,2.034629,1.994703,0.556418,1.690161,0.099792,0.645637,0.111894,0.550876,0.078539,1.494212,1.028720
23.300000,1.988990,2.000597,1.971115,2.020925,1.847872,2.020007,2.033686,1.994650,0.560284,1.677399,0.100481,0.646877,0.112094,0.560479,0.078544,1.506256,1.031798
23.316667,1.987879,2.000675,1.971710,2.021036,1.847827,2.020140,2.033206,1.994625,0.568185,1.666225,0.101329,0.645561,0.112193,0.596829,0.078595,1.514587,1.033357
23.333333,1.987184,2.000750,1.971763,2.021062,1.845791,2.020243,2.033044,1.994579,0.576077,1.656103,0.101466,0.650562,0.112119,0.624578,0.078570,1.519034,1.034218
23.350000,1.986575,2.000797,1.971259,2.021095,1.839991,2.020349,2.032959,1.994522,0.583832,1.646573,0.101679,0.654088,0.112126,0.640144,0.078546,1.521538,1.034410
23.366667,1.986429,2.000830,1.970377,2.021001,1.838192,2.020611,2.032927,1.994469,0.591579,1.637571,0.102061,0.651699,0.112566,0.648900,0.078617,1.522556,1.028249
23.383333,1.986375,2.000876,1.969385,2.020544,1.837819,2.020911,2.032905,1.994377,0.599408,1.629749,0.102682,0.646482,0.113393,0.647534,0.078707,1.519641,1.021453
23.400000,1.986398,2.000892,1.969278,2.020265,1.837606,2.021068,2.032964,1.994290,0.604145,1.624508,0.103140,0.644056,0.113937,0.640092,0.078685,1.517884,1.017731
23.416667,1.986459,2.000894,1.969565,2.020105,1.837486,2.021167,2.032539,1.994084,0.607004,1.621340,0.103420,0.642928,0.114241,0.633537,0.078658,1.517008,1.015624
23.433333,1.986483,2.000883,1.968601,2.020048,1.837460,2.021173,2.032035,1.993850,0.607304,1.619384,0.103602,0.642326,0.114419,0.629573,0.078603,1.516802,1.032360
23.450000,1.986484,2.000857,1.969126,2.020131,1.837445,2.021128,2.031821,1.993633,0.606356,1.625311,0.103896,0.641927,0.114831,0.627291,0.078616,1.516784,1.049648
23.466667,1.986230,2.000834,1.970002,2.020280,1.837376,2.021081,2.032110,1.993829,0.605423,1.640671,0.103561,0.641531,0.114663,0.625737,0.078820,1.516739,1.033328
23.483333,1.986369,2.000801,1.970976,2.020485,1.839666,2.020974,2.032844,1.994356,0.603125,1.653472,0.103358,0.631954,0.114265,0.624466,0.078771,1.516955,1.003323
23.500000,1.986129,2.000778,1.972096,2.020676,1.847983,2.020714,2.033497,1.994757,0.597328,1.660679,0.103250,0.626550,0.114012,0.627188,0.078740,1.516456,0.987153
23.516667,1.985768,2.000744,1.973376,2.020637,1.854075,2.020488,2.033550,1.995053,0.593331,1.653074,0.103190,0.623646,0.113832,0.634207,0.078707,1.506740,0.978843
23.533333,1.985076,2.000722,1.973467,2.020582,1.860279,2.020342,2.033781,1.995237,0.589627,1.650840,0.102832,0.622213,0.113217,0.641309,0.078589,1.496655,0.976346
23.550000,1.984119,2.000711,1.973189,2.020504,1.846644,2.020231,2.034204,1.995334,0.587548,1.660495,0.101784,0.631924,0.112288,0.649166,0.078460,1.487096,0.975505
23.566667,1.983635,2.000704,1.973201,2.020476,1.837638,2.020097,2.034217,1.995377,0.582692,1.666470,0.101293,0.638748,0.111806,0.651471,0.078388,1.482616,0.983227
23.583333,1.983383,2.000700,1.973280,2.020462,1.832860,2.020046,2.034019,1.995400,0.575544,1.669573,0.101334,0.642643,0.111807,0.652006,0.078388,1.480268,1.004669
23.600000,1.983248,2.000695,1.973134,2.020497,1.830263,2.020039,2.033746,1.995366,0.567793,1.671024,0.101466,0.644751,0.111904,0.652431,0.078424,1.482132,1.019680
23.616667,1.983416,2.000678,1.972215,2.020694,1.828823,2.020057,2.033317,1.995116,0.562558,1.669785,0.101876,0.644474,0.112255,0.651665,0.078527,1.496262,1.028505
23.633333,1.984146,2.000723,1.970412,2.020778,1.828039,2.020181,2.032433,1.995071,0.568294,1.657326,0.102566,0.642235,0.112897,0.655825,0.078655,1.507902,1.030863
23.650000,1.984004,2.000787,1.968687,2.020807,1.827607,2.020305,2.031977,1.995033,0.575814,1.645568,0.103282,0.641625,0.113161,0.653825,0.078673,1.516534,1.028769
23.666667,1.983201,2.000840,1.967465,2.020859,1.825198,2.020404,2.031871,1.994983,0.583358,1.634998,0.103917,0.641776,0.113377,0.650649,0.078676,1.521339,1.028277
23.683333,1.982293,2.000928,1.966112,2.020959,1.821606,2.020663,2.031817,1.994949,0.590933,1.625056,0.104885,0.633067,0.113642,0.642858,0.078669,1.524468,1.026289
23.700000,1.982449,2.001020,1.965154,2.020860,1.818068,2.020901,2.031798,1.994909,0.598831,1.615673,0.105123,0.625536,0.114040,0.628978,0.078692,1.525110,1.023038
23.716667,1.983011,2.001069,1.964692,2.020353,1.817083,2.021204,2.031765,1.994858,0.607951,1.605487,0.105167,0.622939,0.114792,0.612563,0.078602,1.521647,1.017397
23.733333,1.983393,2.001092,1.964423,2.020070,1.816535,2.021373,2.031755,1.994825,0.613737,1.599995,0.105130,0.622246,0.115096,0.602617,0.078381,1.519768,1.014452
23.750000,1.983642,2.001108,1.964324,2.019928,1.816226,2.021455,2.031357,1.994656,0.616855,1.597088,0.105056,0.622168,0.115206,0.597084,0.078241,1.519018,1.012866
23.766667,1.983865,2.001109,1.964408,2.019935,1.816095,2.021427,2.030948,1.994423,0.616799,1.597638,0.104961,0.622873,0.115248,0.594099,0.078128,1.519273,1.034569
23.783333,1.984340,2.001086,1.965416,2.020038,1.816017,2.021348,2.030954,1.994187,0.615285,1.608385,0.104637,0.627591,0.115220,0.592732,0.078049,1.519589,1.056884
23.800000,1.985025,2.001050,1.966802,2.020204,1.815891,2.021255,2.031541,1.994272,0.613344,1.627943,0.103878,0.628360,0.115013,0.595466,0.078379,1.519817,1.046255
23.816667,1.986876,2.000977,1.968245,2.020472,1.818441,2.021138,2.032358,1.994486,0.610428,1.643464,0.102909,0.622716,0.114560,0.595171,0.078677,1.520745,1.031948
23.833333,1.987831,2.000918,1.969504,2.020717,1.827092,2.020899,2.033027,1.994866,0.604861,1.651997,0.102631,0.615423,0.114332,0.593205,0.078651,1.521557,1.024265
23.850000,1.987897,2.000886,1.969740,2.020894,1.833174,2.020705,2.033611,1.995202,0.601283,1.656833,0.102542,0.612266,0.114233,0.595585,0.078631,1.520883,1.020132
23.866667,1.987621,2.000849,1.970406,2.020784,1.836805,2.020554,2.033970,1.995498,0.599209,1.658812,0.102324,0.610666,0.114007,0.604852,0.078593,1.509127,1.018364
23.883333,1.987780,2.000799,1.971397,2.020657,1.837050,2.020414,2.034624,1.995721,0.597036,1.668820,0.101354,0.619234,0.113106,0.604929,0.078338,1.497657,1.017687
23.900000,1.988071,2.000777,1.971917,2.020604,1.836368,2.020255,2.034898,1.995822,0.592239,1.674013,0.100675,0.626893,0.112293,0.605089,0.077889,1.491999,1.017381
23.916667,1.988363,2.000769,1.972183,2.020582,1.837215,2.020221,2.034728,1.995866,0.583024,1.676312,0.100197,0.633144,0.111621,0.605215,0.077451,1.489128,1.016671
23.933333,1.988652,2.000765,1.971978,2.020575,1.837985,2.020236,2.034473,1.995651,0.574220,1.677382,0.099881,0.638041,0.111182,0.605522,0.077202,1.490383,1.015901
23.950000,1.988889,2.000741,1.971434,2.020780,1.838366,2.020253,2.034046,1.995456,0.567010,1.672563,0.099744,0.641463,0.111195,0.605947,0.077459,1.504312,1.015035
23.966667,1.988312,2.000735,1.970576,2.020922,1.838568,2.020357,2.033444,1.995414,0.570092,1.660021,0.099942,0.645838,0.111733,0.606404,0.078191,1.515776,1.014386
23.983333,1.987626,2.000740,1.970436,2.021053,1.838677,2.020484,2.033023,1.995369,0.576909,1.648610,0.100283,0.649369,0.112029,0.612783,0.078471,1.523114,1.013977
24.000000,1.987371,2.000756,1.970532,2.021148,1.836569,2.020581,2.032964,1.995317,0.583899,1.638237,0.100597,0.648275,0.112184,0.618459,0.078472,1.527129,1.013792
24.016667,1.987702,2.000875,1.969891,2.021096,1.829411,2.020671,2.032933,1.995285,0.591089,1.628370,0.100705,0.638302,0.112611,0.608243,0.078549,1.529174,1.012589
24.033333,1.987998,2.000966,1.969059,2.021025,1.826542,2.020938,2.032934,1.995254,0.600734,1.618945,0.101369,0.624675,0.113279,0.593830,0.078090,1.531299,1.007579
24.050000,1.987952,2.001011,1.968138,2.020524,1.825782,2.021317,2.032917,1.995209,0.613347,1.609834,0.102562,0.615267,0.113323,0.577005,0.076599,1.515639,1.001401
