time,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17
24.616667,2.000939,1.999609,2.031378,2.020443,2.000983,1.953588,2.000771,1.941878,0.119068,0.138527,0.039422,0.094406,0.471362,0.051018,1.180469,1.586475,1.006356
24.633333,2.000931,1.999145,2.032379,2.019459,2.001014,1.955707,2.000707,1.943895,0.119204,0.137973,0.039670,0.093640,0.471636,0.051173,1.162575,1.601254,0.975904
24.650000,2.000931,1.998379,2.033029,2.018060,2.001055,1.956857,2.000647,1.945614,0.119210,0.137620,0.039867,0.093298,0.471627,0.051335,1.145615,1.614213,0.934037
24.666667,2.000937,1.997447,2.032931,2.016675,2.001093,1.957186,2.000596,1.946992,0.119212,0.137473,0.040148,0.093123,0.471499,0.051490,1.131945,1.614545,0.892820
24.683333,2.000974,1.996524,2.032835,2.015659,2.001131,1.956909,2.000559,1.948016,0.119600,0.138604,0.040198,0.093937,0.471330,0.052444,1.118946,1.615385,0.862394
24.700000,2.001014,1.995789,2.032750,2.015811,2.001162,1.956248,2.000498,1.950241,0.119896,0.139688,0.039514,0.094833,0.455880,0.053513,1.114162,1.618193,0.862212
24.716667,2.001048,1.995166,2.032783,2.016030,2.001181,1.955436,2.000454,1.951049,0.120046,0.139889,0.039011,0.094792,0.446375,0.054266,1.109514,1.619979,0.866045
24.733333,2.001066,1.994902,2.032814,2.016223,2.001175,1.955014,2.000429,1.951368,0.119872,0.139710,0.038797,0.094581,0.441331,0.054621,1.104448,1.620993,0.867256
24.750000,2.001079,1.994746,2.032936,2.016601,2.001151,1.954826,2.000416,1.951483,0.119581,0.139442,0.038564,0.094333,0.438625,0.054714,1.102220,1.624775,0.867201
24.766667,2.001086,1.994698,2.032817,2.016931,2.001127,1.953689,2.000423,1.951544,0.118545,0.138477,0.038965,0.094438,0.437188,0.054652,1.109562,1.625078,0.866939
24.783333,2.001090,1.994793,2.032997,2.017222,2.001111,1.954492,2.000439,1.950493,0.116975,0.136474,0.040007,0.094344,0.436611,0.054621,1.112337,1.629645,0.866737
24.800000,2.001083,1.994684,2.033414,2.017505,2.001096,1.956279,2.000468,1.948675,0.115938,0.134831,0.040846,0.094046,0.436683,0.054574,1.111757,1.639045,0.866620
24.816667,2.001082,1.994313,2.033726,2.017467,2.001066,1.958691,2.000499,1.946987,0.115489,0.134018,0.041368,0.093907,0.436902,0.054541,1.111381,1.645186,0.853759
24.833333,2.001079,1.994390,2.033552,2.017486,2.001017,1.959677,2.000529,1.945325,0.115518,0.134311,0.041621,0.093980,0.437139,0.054568,1.113509,1.647229,0.846451
24.850000,2.001073,1.995200,2.033221,2.017962,2.000966,1.959805,2.000566,1.943678,0.115687,0.134964,0.041757,0.094001,0.440131,0.054503,1.121644,1.642749,0.856455
24.866667,2.001043,1.996730,2.032862,2.018480,2.000923,1.959365,2.000627,1.942105,0.115934,0.135628,0.041429,0.093903,0.455248,0.053369,1.140080,1.631983,0.869542
24.883333,2.000988,1.998608,2.032756,2.018888,2.000897,1.958777,2.000684,1.940966,0.116267,0.135975,0.040342,0.093555,0.479292,0.051735,1.180584,1.623824,0.880166
24.900000,2.000952,1.999606,2.032704,2.019095,2.000886,1.958456,2.000715,1.940418,0.116435,0.136027,0.039778,0.093337,0.492759,0.050936,1.202393,1.619214,0.885490
24.916667,2.000932,2.000128,2.032650,2.019203,2.000881,1.958286,2.000735,1.940618,0.116518,0.136006,0.039497,0.093240,0.497114,0.050526,1.213767,1.616163,0.888269
24.933333,2.000916,2.000408,2.032623,2.019271,2.000893,1.957129,2.000769,1.940713,0.116601,0.136026,0.039349,0.093184,0.499380,0.050317,1.219851,1.614522,0.889790
24.950000,2.000903,2.000162,2.033166,2.019314,2.000909,1.956050,2.000768,1.940485,0.116695,0.136049,0.039206,0.093154,0.500461,0.050393,1.210854,1.623460,0.890614
24.966667,2.000907,1.999694,2.034250,2.019275,2.000927,1.956663,2.000720,1.938996,0.116697,0.136068,0.039110,0.093202,0.501353,0.050571,1.194633,1.637080,0.891176
24.983333,2.000922,1.998870,2.034600,2.019064,2.000954,1.957635,2.000675,1.936827,0.116686,0.136079,0.039188,0.093248,0.502183,0.050767,1.176956,1.644691,0.891861
25.000000,2.000948,1.997964,2.033900,2.018852,2.000982,1.958353,2.000658,1.935242,0.116692,0.136085,0.039594,0.093349,0.497251,0.050875,1.161733,1.633618,0.892404
25.016667,2.000998,1.997078,2.033432,2.019303,2.001009,1.958270,2.000670,1.933919,0.116700,0.136989,0.039666,0.094431,0.488974,0.051440,1.148271,1.627394,0.908586
25.033333,2.001063,1.995921,2.033406,2.019654,2.001047,1.957753,2.000655,1.934552,0.117171,0.137573,0.038922,0.094791,0.471502,0.052514,1.142415,1.632734,0.922915
25.050000,2.001105,1.995044,2.033535,2.019866,2.001088,1.957120,2.000616,1.935268,0.117488,0.137772,0.038467,0.094863,0.456739,0.053313,1.136294,1.636205,0.932756
25.066667,2.001133,1.994467,2.033852,2.020123,2.001122,1.956791,2.000593,1.935684,0.117701,0.137875,0.038215,0.094871,0.449102,0.053732,1.144895,1.641881,0.942132
25.083333,2.001146,1.994195,2.033674,2.020393,2.001148,1.956017,2.000587,1.935944,0.117826,0.137924,0.038365,0.094820,0.445073,0.054122,1.146098,1.641922,0.951149
25.100000,2.001149,1.994101,2.033579,2.020541,2.001157,1.954519,2.000595,1.936183,0.117854,0.137943,0.038581,0.094791,0.442877,0.054477,1.139820,1.642003,0.956506
25.116667,2.001151,1.994167,2.033410,2.020483,2.001138,1.953677,2.000592,1.936407,0.117984,0.137964,0.038709,0.094769,0.441713,0.054693,1.149232,1.640370,0.959451
25.133333,2.001145,1.995082,2.032944,2.020440,2.001105,1.953889,2.000587,1.936535,0.118096,0.137945,0.038885,0.094730,0.441150,0.054801,1.154756,1.629594,0.961302
25.150000,2.001146,1.995944,2.032666,2.020424,2.001067,1.955637,2.000623,1.934390,0.118129,0.137855,0.039154,0.094661,0.441018,0.054969,1.156098,1.619324,0.962326
25.166667,2.001147,1.996714,2.032518,2.020428,2.001024,1.956651,2.000663,1.932177,0.118050,0.137709,0.039374,0.094583,0.441048,0.055101,1.152755,1.609464,0.962914
25.183333,2.001136,1.997729,2.032337,2.020438,2.000983,1.956730,2.000698,1.930032,0.117973,0.137601,0.039593,0.094558,0.441275,0.055270,1.152460,1.596786,0.963248
25.200000,2.001094,1.998318,2.032199,2.020842,2.000940,1.956239,2.000750,1.928413,0.118246,0.138379,0.039571,0.094645,0.453939,0.054063,1.162837,1.584826,0.983528
25.216667,2.001037,1.999135,2.032056,2.021160,2.000902,1.955589,2.000758,1.931000,0.118543,0.138845,0.039246,0.094602,0.458396,0.052408,1.183722,1.573836,0.999061
25.233333,2.000996,1.999663,2.031977,2.021184,2.000907,1.955233,2.000754,1.933729,0.118552,0.138676,0.038968,0.094617,0.456382,0.051550,1.198416,1.567746,1.003614
25.250000,2.000973,1.999941,2.031948,2.021211,2.000930,1.955039,2.000755,1.935149,0.118481,0.138256,0.038818,0.094552,0.455159,0.051147,1.206204,1.564844,1.004773
25.266667,2.000955,2.000091,2.031932,2.021287,2.000968,1.953779,2.000779,1.935883,0.118466,0.137924,0.038739,0.094452,0.454477,0.050956,1.210410,1.563290,1.005354
25.283333,2.000947,1.999786,2.032466,2.021055,2.001015,1.953581,2.000772,1.935936,0.118364,0.137702,0.039141,0.094526,0.453946,0.051050,1.197558,1.576334,1.006267
25.300000,2.000949,1.999312,2.033369,2.019967,2.001051,1.955613,2.000713,1.935717,0.118390,0.137168,0.039673,0.093959,0.453593,0.051272,1.181983,1.590640,0.975866
25.316667,2.000968,1.998346,2.033865,2.018449,2.001093,1.956913,2.000671,1.933444,0.118422,0.136653,0.039997,0.093418,0.453902,0.051515,1.166180,1.603482,0.934426
25.333333,2.000988,1.997402,2.034341,2.016943,2.001136,1.957256,2.000638,1.931274,0.118388,0.136381,0.040203,0.093172,0.454267,0.051741,1.149779,1.615541,0.893387
25.350000,2.001037,1.996479,2.034438,2.015838,2.001176,1.956982,2.000630,1.929540,0.118812,0.137364,0.040085,0.093814,0.452185,0.052675,1.136188,1.620128,0.863093
25.366667,2.001091,1.995535,2.034555,2.015922,2.001204,1.956308,2.000620,1.930157,0.119084,0.138374,0.039368,0.094702,0.435786,0.053660,1.124563,1.626388,0.862756
25.383333,2.001128,1.994834,2.034367,2.016070,2.001218,1.955504,2.000589,1.930869,0.119103,0.138882,0.039038,0.095161,0.422051,0.054404,1.115410,1.623654,0.865887
25.400000,2.001148,1.994484,2.034115,2.016146,2.001212,1.955089,2.000571,1.931290,0.118939,0.138966,0.038936,0.095266,0.414959,0.054745,1.112586,1.618818,0.866969
25.416667,2.001163,1.994123,2.033732,2.016150,2.001192,1.954896,2.000560,1.931515,0.118705,0.138859,0.038671,0.095200,0.411191,0.054829,1.118931,1.614260,0.867525
25.433333,2.001168,1.994014,2.033533,2.016130,2.001172,1.953717,2.000586,1.930131,0.117999,0.138203,0.039182,0.095336,0.409296,0.054858,1.121216,1.612262,0.867801
25.450000,2.001175,1.994000,2.033429,2.016168,2.001146,1.953298,2.000614,1.927706,0.116516,0.136028,0.040173,0.095017,0.408554,0.054911,1.132015,1.611757,0.867976
25.466667,2.001175,1.994874,2.033382,2.016215,2.001121,1.954887,2.000638,1.925583,0.115560,0.134453,0.041014,0.094693,0.408271,0.054982,1.139288,1.602360,0.868131
25.483333,2.001175,1.995810,2.033387,2.016247,2.001094,1.957462,2.000663,1.923596,0.115073,0.133500,0.041568,0.094364,0.408205,0.055093,1.143020,1.591296,0.868279
25.500000,2.001170,1.996774,2.033384,2.016320,2.001060,1.958456,2.000684,1.921864,0.114874,0.133241,0.041913,0.094249,0.408276,0.055190,1.145783,1.580706,0.872918
25.516667,2.001144,1.996790,2.033504,2.016528,2.001012,1.958545,2.000707,1.920751,0.115014,0.133993,0.042244,0.094377,0.410893,0.055126,1.146876,1.573980,0.892580
25.533333,2.001090,1.997212,2.033788,2.016496,2.000973,1.958096,2.000744,1.921744,0.115366,0.134873,0.041715,0.094472,0.424805,0.053567,1.163257,1.569764,0.906012
25.550000,2.001005,1.998251,2.034070,2.016006,2.000960,1.957461,2.000749,1.926639,0.116016,0.135446,0.040425,0.094325,0.437177,0.051520,1.200521,1.569721,0.907838
25.566667,2.000940,1.998829,2.034155,2.015670,2.000957,1.957129,2.000744,1.932128,0.116429,0.135558,0.039758,0.094215,0.435680,0.050287,1.220436,1.570875,0.907453
25.583333,2.000902,1.999139,2.034159,2.015479,2.000955,1.956962,2.000742,1.934995,0.116654,0.135570,0.039408,0.094146,0.434342,0.049668,1.230939,1.571549,0.907085
25.600000,2.000876,1.999345,2.034147,2.015381,2.000964,1.956223,2.000755,1.936492,0.116807,0.135590,0.039216,0.094102,0.433601,0.049354,1.236609,1.571907,0.906888
25.616667,2.000853,1.999161,2.034620,2.015333,2.000984,1.954957,2.000734,1.938476,0.116937,0.135617,0.038985,0.094076,0.432942,0.049338,1.224897,1.585435,0.906778
25.633333,2.000841,1.998713,2.035494,2.014754,2.001010,1.956152,2.000670,1.940857,0.116824,0.135674,0.039136,0.094252,0.432320,0.049367,1.209444,1.600236,0.899660
25.650000,2.000840,1.997747,2.036118,2.013403,2.001043,1.957140,2.000606,1.942790,0.116758,0.135750,0.039266,0.094338,0.431848,0.049463,1.194077,1.613260,0.867723
25.666667,2.000850,1.996640,2.036163,2.011811,2.001082,1.957375,2.000552,1.944326,0.116763,0.135755,0.039677,0.094240,0.431513,0.049778,1.174064,1.615524,0.830452
25.683333,2.000902,1.995481,2.035666,2.011525,2.001113,1.957049,2.000513,1.945489,0.117138,0.136753,0.039719,0.094787,0.431279,0.051062,1.150867,1.609444,0.823224
25.700000,2.000947,1.994569,2.034856,2.011715,2.001142,1.956331,2.000450,1.947829,0.117685,0.137596,0.039898,0.095100,0.416929,0.052347,1.127252,1.593248,0.828145
25.716667,2.000979,1.993989,2.034139,2.011887,2.001173,1.955459,2.000407,1.948709,0.118159,0.138107,0.040094,0.095135,0.408130,0.053219,1.109373,1.577487,0.834074
25.733333,2.001016,1.993511,2.033997,2.011908,2.001179,1.954997,2.000384,1.949076,0.118432,0.138387,0.039917,0.095147,0.403450,0.053630,1.107479,1.574866,0.836854
25.750000,2.001054,1.992986,2.033535,2.011890,2.001182,1.954785,2.000369,1.949229,0.118564,0.138544,0.039578,0.095144,0.400937,0.053803,1.114919,1.571662,0.838335
25.766667,2.001067,1.992815,2.033304,2.011808,2.001194,1.953600,2.000375,1.949311,0.118947,0.138811,0.039963,0.095173,0.399588,0.053825,1.114023,1.570708,0.838976
25.783333,2.001080,1.992802,2.033195,2.011860,2.001165,1.953586,2.000390,1.948279,0.117597,0.137185,0.040867,0.095210,0.399052,0.053804,1.113820,1.570979,0.839457
25.800000,2.001087,1.992521,2.033357,2.011869,2.001139,1.954023,2.000433,1.946285,0.116735,0.135824,0.041569,0.094990,0.399258,0.053712,1.117978,1.572390,0.838856
25.816667,2.001087,1.993279,2.033330,2.011586,2.001117,1.955716,2.000474,1.944516,0.116487,0.135094,0.041776,0.094857,0.399518,0.053690,1.122725,1.566576,0.832324
25.833333,2.001081,1.994298,2.033389,2.011876,2.001078,1.956507,2.000514,1.942803,0.116494,0.135237,0.041830,0.094883,0.399834,0.053714,1.132216,1.561371,0.838273
25.850000,2.001063,1.994350,2.033527,2.011761,2.001043,1.956475,2.000555,1.941218,0.116809,0.135863,0.041908,0.094905,0.405419,0.053391,1.140939,1.558121,0.853971
25.866667,2.001021,1.994687,2.033686,2.011084,2.001002,1.955929,2.000608,1.939600,0.117675,0.137011,0.041295,0.094866,0.417400,0.052443,1.168320,1.555047,0.862062
25.883333,2.000965,1.995677,2.033816,2.010573,2.000976,1.955193,2.000664,1.938437,0.118529,0.137931,0.040307,0.094604,0.438735,0.050970,1.208471,1.550018,0.867958
25.900000,2.000927,1.996215,2.033883,2.010236,2.000963,1.954987,2.000696,1.937872,0.118956,0.138300,0.039800,0.094416,0.450741,0.050255,1.229550,1.547168,0.870615
25.916667,2.000906,1.996495,2.033902,2.010048,2.000980,1.955277,2.000715,1.937568,0.118817,0.137807,0.039547,0.094277,0.456991,0.049928,1.240658,1.545758,0.871914
25.933333,2.000884,1.996525,2.033827,2.010064,2.000998,1.954866,2.000733,1.937822,0.118707,0.137514,0.039417,0.094194,0.460193,0.049764,1.246727,1.544930,0.873074
25.950000,2.000872,1.995333,2.033948,2.010093,2.001023,1.953842,2.000702,1.940227,0.118665,0.137357,0.039547,0.094173,0.461407,0.049775,1.235824,1.558030,0.873731
25.966667,2.000869,1.994095,2.034223,2.009801,2.001049,1.955044,2.000642,1.942232,0.118441,0.137266,0.039746,0.094343,0.461909,0.049865,1.220908,1.572403,0.865329
25.983333,2.000870,1.993069,2.034936,2.008748,2.001081,1.956025,2.000580,1.943985,0.118459,0.137135,0.039914,0.094155,0.462034,0.050005,1.205574,1.585970,0.836431
26.000000,2.000880,1.992047,2.035341,2.007377,2.001117,1.956258,2.000527,1.945445,0.118657,0.137321,0.040142,0.094080,0.461958,0.050321,1.188140,1.594127,0.798908
26.016667,2.000913,1.991046,2.035158,2.007115,2.001148,1.955921,2.000489,1.946577,0.119107,0.138401,0.039999,0.094669,0.461833,0.051386,1.158173,1.594489,0.788970
26.033333,2.000938,1.990491,2.034781,2.007342,2.001176,1.955203,2.000437,1.948997,0.119458,0.139410,0.039895,0.095375,0.452539,0.052384,1.130735,1.585608,0.792323
26.050000,2.000961,1.990235,2.034645,2.007537,2.001209,1.954339,2.000395,1.949913,0.119904,0.139883,0.039838,0.095388,0.443835,0.053104,1.112047,1.577948,0.798060
26.066667,2.000986,1.990131,2.034375,2.007728,2.001211,1.953892,2.000371,1.950290,0.119906,0.139869,0.039764,0.095246,0.439221,0.053491,1.104591,1.573363,0.800508
26.083333,2.001012,1.989909,2.034078,2.008194,2.001188,1.953696,2.000357,1.950431,0.119661,0.139605,0.039440,0.094989,0.436735,0.053615,1.111638,1.570959,0.801331
26.100000,2.001020,1.989945,2.033943,2.008888,2.001173,1.952414,2.000365,1.950507,0.118594,0.138661,0.039969,0.095105,0.435413,0.053585,1.109551,1.570369,0.801204
26.116667,2.001029,1.990070,2.033817,2.009281,2.001143,1.953015,2.000386,1.949337,0.117156,0.136507,0.041124,0.094738,0.435068,0.053544,1.109316,1.570371,0.783351
26.133333,2.001026,1.990633,2.032922,2.009516,2.001119,1.954921,2.000429,1.947126,0.116316,0.134931,0.042129,0.094471,0.435429,0.053490,1.111349,1.563540,0.761783
26.150000,2.001021,1.990951,2.032617,2.009725,2.001092,1.958006,2.000471,1.945240,0.116015,0.134124,0.042651,0.094315,0.435776,0.053502,1.112462,1.566368,0.742077
26.166667,2.001006,1.992213,2.031986,2.010350,2.001037,1.959230,2.000511,1.943497,0.116032,0.134731,0.042919,0.094476,0.436147,0.053541,1.120424,1.558648,0.748707
26.183333,2.000985,1.993540,2.031393,2.010940,2.000992,1.959441,2.000548,1.941934,0.116178,0.135330,0.043158,0.094476,0.442304,0.053219,1.121947,1.548088,0.761242
26.200000,2.000946,1.994412,2.031066,2.011518,2.000952,1.959064,2.000594,1.940388,0.116408,0.135962,0.042983,0.094401,0.456433,0.052181,1.132110,1.536857,0.775480
26.216667,2.000889,1.995745,2.030918,2.012002,2.000927,1.958452,2.000643,1.939412,0.116710,0.136332,0.041992,0.094103,0.480265,0.050678,1.168179,1.529249,0.787217
26.233333,2.000846,1.996438,2.030846,2.012235,2.000917,1.958131,2.000656,1.940614,0.116860,0.136391,0.041485,0.093967,0.485233,0.049956,1.187290,1.524984,0.793125
26.250000,2.000823,1.996802,2.030778,2.012344,2.000912,1.957974,2.000664,1.941237,0.116933,0.136371,0.041245,0.093886,0.487637,0.049600,1.197342,1.521458,0.796190
26.266667,2.000807,1.996918,2.030830,2.012412,2.000926,1.956839,2.000686,1.941978,0.117011,0.136390,0.041090,0.093839,0.488781,0.049428,1.200430,1.522480,0.797854
26.283333,2.000787,1.996415,2.031362,2.012493,2.000945,1.955718,2.000647,1.944502,0.117082,0.136411,0.040885,0.093814,0.488859,0.049464,1.185480,1.537850,0.798644
26.300000,2.000772,1.995952,2.032286,2.012297,2.000969,1.956208,2.000579,1.946483,0.117045,0.136432,0.040783,0.093889,0.488740,0.049557,1.170461,1.552453,0.799305
26.316667,2.000767,1.995116,2.032943,2.011921,2.000998,1.957139,2.000509,1.948166,0.117005,0.136444,0.040740,0.093957,0.488506,0.049680,1.155123,1.565816,0.799947
26.333333,2.000772,1.994005,2.033392,2.011692,2.001027,1.957404,2.000451,1.949536,0.117016,0.136797,0.040698,0.094342,0.488222,0.049973,1.139108,1.578279,0.803717
26.350000,2.000817,1.992884,2.033914,2.012228,2.001054,1.957111,2.000408,1.950646,0.117324,0.137995,0.040329,0.095217,0.488055,0.051366,1.122269,1.593215,0.824744
26.366667,2.000868,1.991772,2.034084,2.012672,2.001084,1.956421,2.000371,1.951710,0.117609,0.138165,0.039713,0.095115,0.482871,0.052792,1.108622,1.600498,0.843489
26.383333,2.000907,1.991016,2.034123,2.012997,2.001118,1.955597,2.000329,1.952626,0.117808,0.138300,0.039429,0.095087,0.472597,0.053780,1.096005,1.601731,0.857334
26.400000,2.000928,1.990768,2.033865,2.013156,2.001142,1.955151,2.000307,1.952998,0.117942,0.138395,0.039485,0.095053,0.467147,0.054250,1.083296,1.597469,0.858022
26.416667,2.000958,1.990430,2.033511,2.013232,2.001167,1.954721,2.000296,1.953140,0.118097,0.138480,0.039337,0.094998,0.464223,0.054424,1.090414,1.594486,0.858240
26.433333,2.000971,1.990360,2.033313,2.013448,2.001183,1.953243,2.000307,1.953218,0.117920,0.138127,0.039870,0.094911,0.462671,0.054436,1.090089,1.593351,0.857860
26.450000,2.000981,1.990436,2.033050,2.013767,2.001161,1.952864,2.000320,1.952196,0.116479,0.136041,0.040967,0.094584,0.462039,0.054426,1.088332,1.593711,0.852082
26.466667,2.000982,1.990067,2.032714,2.013815,2.001141,1.954612,2.000353,1.950407,0.115746,0.134627,0.041786,0.094316,0.462092,0.054398,1.087897,1.601743,0.834805
26.483333,2.000985,1.989606,2.032791,2.013856,2.001100,1.957141,2.000388,1.948717,0.115317,0.133754,0.042252,0.094028,0.462321,0.054408,1.087670,1.610508,0.820142
26.500000,2.000984,1.989774,2.032816,2.014008,2.001052,1.958223,2.000423,1.947041,0.115154,0.133596,0.042514,0.093951,0.462578,0.054470,1.090147,1.612234,0.814370
26.516667,2.000970,1.991332,2.032505,2.014629,2.000987,1.958358,2.000458,1.945419,0.115151,0.134367,0.042678,0.094101,0.465319,0.054455,1.099262,1.601720,0.828621
26.533333,2.000920,1.993354,2.032251,2.015204,2.000942,1.957924,2.000497,1.944059,0.115273,0.135219,0.041908,0.094303,0.480363,0.053259,1.129379,1.589695,0.844639
26.550000,2.000853,1.995295,2.032099,2.015618,2.000916,1.957242,2.000523,1.943250,0.115501,0.135516,0.040773,0.094043,0.503995,0.051658,1.168805,1.580709,0.855974
26.566667,2.000812,1.996303,2.032021,2.015817,2.000903,1.956866,2.000526,1.944339,0.115618,0.135595,0.040214,0.093948,0.508958,0.050880,1.189512,1.575606,0.861805
26.583333,2.000789,1.996832,2.031963,2.015918,2.000896,1.956680,2.000529,1.944906,0.115680,0.135611,0.039937,0.093893,0.511371,0.050499,1.200415,1.572129,0.864885
26.600000,2.000761,1.997114,2.031932,2.015982,2.000909,1.955470,2.000561,1.945202,0.115751,0.135649,0.039787,0.093861,0.512622,0.050320,1.206290,1.570255,0.866559
26.616667,2.000744,1.996674,2.032490,2.016019,2.000924,1.954501,2.000566,1.945035,0.115833,0.135675,0.039589,0.093846,0.513137,0.050453,1.191396,1.584641,0.867462
26.633333,2.000746,1.996233,2.033466,2.016036,2.000937,1.956087,2.000514,1.943639,0.115731,0.135721,0.039507,0.094024,0.513744,0.050628,1.175990,1.598559,0.867966
26.650000,2.000762,1.995412,2.034149,2.015953,2.000958,1.957290,2.000467,1.941576,0.115777,0.135587,0.039463,0.093859,0.514460,0.050835,1.160358,1.611160,0.868342
